investor_id,sip_transactions,first_sip_date,last_sip_date,avg_gap_days,max_gap_days,at_risk
INV001890,6,2024-01-02,2025-05-29,102.6,207.0,True
INV001156,6,2024-01-02,2025-05-28,102.4,175.0,True
INV004296,6,2024-01-02,2025-05-27,102.2,304.0,True
INV003325,6,2024-01-07,2025-05-26,101.0,155.0,True
INV000522,6,2024-01-12,2025-05-30,100.8,309.0,True
INV000608,6,2024-01-09,2025-05-24,100.2,324.0,True
INV001883,6,2024-01-16,2025-05-26,99.2,203.0,True
INV002166,6,2024-01-01,2025-05-11,99.2,248.0,True
INV001367,6,2024-01-03,2025-05-12,99.0,222.0,True
INV001491,6,2024-01-07,2025-05-15,98.8,260.0,True
INV004454,6,2024-01-24,2025-05-30,98.4,311.0,True
INV002873,6,2024-01-18,2025-05-23,98.2,235.0,True
INV003684,6,2024-01-25,2025-05-30,98.2,229.0,True
INV001237,6,2024-01-18,2025-05-22,98.0,182.0,True
INV001769,6,2024-01-03,2025-05-07,98.0,166.0,True
INV000437,6,2024-01-01,2025-05-04,97.8,295.0,True
INV001141,6,2024-01-27,2025-05-29,97.6,132.0,True
INV001304,6,2024-01-06,2025-05-08,97.6,177.0,True
INV002558,6,2024-01-23,2025-05-25,97.6,297.0,True
INV000318,6,2024-01-29,2025-05-30,97.4,175.0,True
INV000380,6,2024-01-18,2025-05-17,97.0,272.0,True
INV001070,6,2024-01-05,2025-05-04,97.0,329.0,True
INV001190,6,2024-01-04,2025-05-03,97.0,198.0,True
INV002395,6,2024-01-17,2025-05-16,97.0,225.0,True
INV002912,6,2024-01-22,2025-05-21,97.0,342.0,True
INV004143,6,2024-01-22,2025-05-21,97.0,280.0,True
INV001013,6,2024-01-09,2025-05-07,96.8,164.0,True
INV003649,6,2024-01-22,2025-05-20,96.8,195.0,True
INV003193,6,2024-01-05,2025-05-02,96.6,294.0,True
INV003234,6,2024-01-19,2025-05-16,96.6,188.0,True
INV003686,6,2024-01-26,2025-05-23,96.6,328.0,True
INV001891,6,2024-02-03,2025-05-30,96.4,261.0,True
INV004625,6,2024-02-03,2025-05-30,96.4,246.0,True
INV000549,6,2024-01-19,2025-05-14,96.2,146.0,True
INV001167,6,2024-01-03,2025-04-28,96.2,207.0,True
INV000335,6,2024-01-25,2025-05-19,96.0,279.0,True
INV002883,6,2024-01-18,2025-05-12,96.0,176.0,True
INV003473,6,2024-01-08,2025-05-01,95.8,213.0,True
INV001809,6,2024-01-21,2025-05-13,95.6,249.0,True
INV002463,6,2024-02-07,2025-05-29,95.4,236.0,True
INV002372,6,2024-01-26,2025-05-16,95.2,133.0,True
INV002560,6,2024-01-02,2025-04-22,95.2,155.0,True
INV003645,6,2024-01-29,2025-05-19,95.2,257.0,True
INV003996,6,2024-01-25,2025-05-15,95.2,244.0,True
INV000491,6,2024-02-02,2025-05-22,95.0,202.0,True
INV001772,6,2024-01-21,2025-05-10,95.0,184.0,True
INV000214,6,2024-01-11,2025-04-29,94.8,306.0,True
INV004463,6,2024-01-18,2025-05-06,94.8,211.0,True
INV000663,6,2024-01-04,2025-04-20,94.4,247.0,True
INV002348,6,2024-01-30,2025-05-16,94.4,166.0,True
INV001331,6,2024-01-04,2025-04-19,94.2,202.0,True
INV000339,6,2024-02-15,2025-05-30,94.0,195.0,True
INV000651,6,2024-01-20,2025-05-04,94.0,304.0,True
INV000814,6,2024-01-15,2025-04-29,94.0,195.0,True
INV002594,6,2024-02-07,2025-05-22,94.0,244.0,True
INV000652,6,2024-02-09,2025-05-23,93.8,262.0,True
INV001602,6,2024-01-07,2025-04-20,93.8,294.0,True
INV004704,6,2024-01-17,2025-04-30,93.8,141.0,True
INV000028,6,2024-02-07,2025-05-20,93.6,238.0,True
INV000238,6,2024-02-08,2025-05-21,93.6,287.0,True
INV001005,6,2024-02-07,2025-05-20,93.6,206.0,True
INV004181,6,2024-02-05,2025-05-17,93.4,245.0,True
INV001055,6,2024-01-14,2025-04-24,93.2,177.0,True
INV004738,6,2024-01-25,2025-05-05,93.2,148.0,True
INV003985,6,2024-01-19,2025-04-28,93.0,191.0,True
INV000087,6,2024-02-20,2025-05-29,92.8,202.0,True
INV000673,6,2024-01-13,2025-04-21,92.8,235.0,True
INV001545,6,2024-01-29,2025-05-07,92.8,208.0,True
INV000737,6,2024-01-31,2025-05-08,92.6,168.0,True
INV001316,6,2024-02-05,2025-05-12,92.4,198.0,True
INV003350,6,2024-02-14,2025-05-21,92.4,191.0,True
INV003683,6,2024-01-11,2025-04-17,92.4,165.0,True
INV003968,6,2024-01-31,2025-05-07,92.4,209.0,True
INV000245,6,2024-02-08,2025-05-14,92.2,164.0,True
INV001196,6,2024-02-20,2025-05-26,92.2,169.0,True
INV001287,6,2024-01-09,2025-04-14,92.2,157.0,True
INV000217,6,2024-02-04,2025-05-09,92.0,183.0,True
INV001623,6,2024-01-27,2025-05-01,92.0,188.0,True
INV000076,6,2024-02-06,2025-05-10,91.8,203.0,True
INV002138,6,2024-01-22,2025-04-25,91.8,189.0,True
INV002418,6,2024-01-30,2025-05-02,91.6,128.0,True
INV003112,6,2024-01-22,2025-04-24,91.6,173.0,True
INV000457,6,2024-02-25,2025-05-27,91.4,256.0,True
INV003028,6,2024-01-02,2025-04-03,91.4,183.0,True
INV003718,6,2024-02-20,2025-05-22,91.4,284.0,True
INV000862,6,2024-02-13,2025-05-14,91.2,372.0,True
INV003437,6,2024-02-06,2025-05-07,91.2,226.0,True
INV000950,6,2024-02-26,2025-05-26,91.0,215.0,True
INV002984,6,2024-01-24,2025-04-23,91.0,200.0,True
INV003492,6,2024-02-10,2025-05-09,90.8,162.0,True
